Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Last Update,Latitude,Longitude
Akamai,edge,https://www.akamai.com/why-akamai,Makassar,Indonesia,existing,,,,2023-07-12,-5.134,119.413
Akamai,edge,https://www.akamai.com/why-akamai,Male,Maldives,existing,,,,2023-07-12,4.178,73.511
Akamai,edge,https://www.akamai.com/why-akamai,Malmoe,Sweden,existing,,,,2023-07-12,55.608,13.002
Akamai,edge,https://www.akamai.com/why-akamai,Managua,Nicaragua,existing,,,,2023-07-12,12.153,-86.275
Akamai,edge,https://www.akamai.com/why-akamai,Manama,Bahrain,existing,,,,2023-07-12,26.224,50.583
Akamai,edge,https://www.akamai.com/why-akamai,Manchester,United Kingdom,existing,,,,2023-07-12,53.479,-2.245
Akamai,edge,https://www.akamai.com/why-akamai,Mandalay,Myanmar,existing,,,,2023-07-12,21.982,96.084
Akamai,edge,https://www.akamai.com/why-akamai,Manila,Philippines,existing,,,,2023-07-12,14.578,120.973
Akamai,edge,https://www.akamai.com/why-akamai,Maputo,Mozambique,existing,,,,2023-07-12,-25.967,32.567
Akamai,edge,https://www.akamai.com/why-akamai,Marseille,France,existing,,,,2023-07-12,43.293,5.367
Akamai,edge,https://www.akamai.com/why-akamai,Maseru,Lesotho,existing,,,,2023-07-12,-29.58,27.826
Akamai,edge,https://www.akamai.com/why-akamai,Mazatlan,Mexico,existing,,,,2023-07-12,23.228,-106.419
Akamai,edge,https://www.akamai.com/why-akamai,Medellin,Colombia,existing,,,,2023-07-12,6.247,-75.57
Akamai,edge,https://www.akamai.com/why-akamai,Melbourne,Australia,existing,,,,2023-07-12,-37.811,144.966
Akamai,edge,https://www.akamai.com/why-akamai,Memphis,United States,existing,,,,2023-07-12,35.142,-90.056
Akamai,edge,https://www.akamai.com/why-akamai,Mexico City,Mexico,existing,,,,2023-07-12,19.43,-99.135
Akamai,edge,https://www.akamai.com/why-akamai,Miami,United States,existing,,,,2023-07-12,25.778,-80.19
Akamai,edge,https://www.akamai.com/why-akamai,Milan,Italy,existing,,,,2023-07-12,45.465,9.19
Akamai,edge,https://www.akamai.com/why-akamai,Milwaukee,United States,existing,,,,2023-07-12,43.034,-87.924
Akamai,edge,https://www.akamai.com/why-akamai,Minneapolis,United States,existing,,,,2023-07-12,44.975,-93.268
Akamai,edge,https://www.akamai.com/why-akamai,Minsk,Belarus,existing,,,,2023-07-12,53.906,27.565
Akamai,edge,https://www.akamai.com/why-akamai,Monaco,Monaco,existing,,,,2023-07-12,43.735,7.431
Akamai,edge,https://www.akamai.com/why-akamai,Monterrey,Mexico,existing,,,,2023-07-12,25.679,-100.316
Akamai,edge,https://www.akamai.com/why-akamai,Montevideo,Uruguay,existing,,,,2023-07-12,-34.908,-56.193
Akamai,edge,https://www.akamai.com/why-akamai,Montreal,Canada,existing,,,,2023-07-12,45.503,-73.57
Akamai,edge,https://www.akamai.com/why-akamai,Moscow,Russia,existing,,,,2023-07-12,55.753,37.62
Akamai,edge,https://www.akamai.com/why-akamai,Mumbai,India,existing,,,,2023-07-12,19.074,72.874
Akamai,edge,https://www.akamai.com/why-akamai,Munich,Germany,existing,,,,2023-07-12,48.136,11.574
Akamai,edge,https://www.akamai.com/why-akamai,Muscat,Oman,existing,,,,2023-07-12,23.591,58.385
Akamai,edge,https://www.akamai.com/why-akamai,Nagano,Japan,existing,,,,2023-07-12,36.118,138.035
Akamai,edge,https://www.akamai.com/why-akamai,Nagoya,Japan,existing,,,,2023-07-12,35.189,136.904
Akamai,edge,https://www.akamai.com/why-akamai,Nagpur,India,existing,,,,2023-07-12,21.147,79.079
Akamai,edge,https://www.akamai.com/why-akamai,Nairobi,Kenya,existing,,,,2023-07-12,-1.287,36.814
Akamai,edge,https://www.akamai.com/why-akamai,Nashville,United States,existing,,,,2023-07-12,36.164,-86.772
Akamai,edge,https://www.akamai.com/why-akamai,Nassau,Bahamas,existing,,,,2023-07-12,25.074,-77.342
Akamai,edge,https://www.akamai.com/why-akamai,New Orleans,United States,existing,,,,2023-07-12,29.975,-90.079
Akamai,edge,https://www.akamai.com/why-akamai,New York,United States,existing,,,,2023-07-12,40.711,-74.008
Akamai,edge,https://www.akamai.com/why-akamai,Nicosia,Cyprus,existing,,,,2023-07-12,35.177,33.366
Akamai,edge,https://www.akamai.com/why-akamai,Ningbo,China,existing,,,,2023-07-12,29.862,121.62
Akamai,edge,https://www.akamai.com/why-akamai,Nizhny Novgorod,Russia,existing,,,,2023-07-12,56.322,44.001
Akamai,edge,https://www.akamai.com/why-akamai,Noumea,New Caledonia,existing,,,,2023-07-12,-22.279,166.438
Akamai,edge,https://www.akamai.com/why-akamai,Novosibirsk,Russia,existing,,,,2023-07-12,55.028,82.922
Akamai,edge,https://www.akamai.com/why-akamai,Nuremberg,Germany,existing,,,,2023-07-12,49.451,11.074
Akamai,edge,https://www.akamai.com/why-akamai,Nursultan,Kazakhstan,existing,,,,2023-07-12,51.124,71.426
Akamai,edge,https://www.akamai.com/why-akamai,Nuuk,Greenland,existing,,,,2023-07-12,64.177,-51.736
Akamai,edge,https://www.akamai.com/why-akamai,Oita,Japan,existing,,,,2023-07-12,33.179,131.424
Akamai,edge,https://www.akamai.com/why-akamai,Oklahoma City,United States,existing,,,,2023-07-12,35.473,-97.517
Akamai,edge,https://www.akamai.com/why-akamai,Omaha,United States,existing,,,,2023-07-12,41.262,-95.935
Akamai,edge,https://www.akamai.com/why-akamai,Omsk,Russia,existing,,,,2023-07-12,54.99,73.37
Akamai,edge,https://www.akamai.com/why-akamai,Osaka,Japan,existing,,,,2023-07-12,34.664,135.502
Akamai,edge,https://www.akamai.com/why-akamai,Oslo,Norway,existing,,,,2023-07-12,59.918,10.743
Akamai,edge,https://www.akamai.com/why-akamai,Ottawa,Canada,existing,,,,2023-07-12,45.422,-75.689
Akamai,edge,https://www.akamai.com/why-akamai,Oviedo,Spain,existing,,,,2023-07-12,43.358,-5.847
Akamai,edge,https://www.akamai.com/why-akamai,Pago Pago,American Samoa,existing,,,,2023-07-12,-14.277,-170.706
Akamai,edge,https://www.akamai.com/why-akamai,Palermo,Italy,existing,,,,2023-07-12,38.113,13.354
Akamai,edge,https://www.akamai.com/why-akamai,Panama City,Panama,existing,,,,2023-07-12,8.968,-79.538
Akamai,edge,https://www.akamai.com/why-akamai,Papeete,French Polynesia,existing,,,,2023-07-12,-17.539,-149.567
Akamai,edge,https://www.akamai.com/why-akamai,Paramaribo,Suriname,existing,,,,2023-07-12,5.823,-55.172
Akamai,edge,https://www.akamai.com/why-akamai,Paris,France,existing,,,,2023-07-12,48.85,2.345
Akamai,edge,https://www.akamai.com/why-akamai,Patna,India,existing,,,,2023-07-12,25.613,85.127
Akamai,edge,https://www.akamai.com/why-akamai,Perm,Russia,existing,,,,2023-07-12,58.017,56.249
Akamai,edge,https://www.akamai.com/why-akamai,Perth,Australia,existing,,,,2023-07-12,-31.952,115.864
Akamai,edge,https://www.akamai.com/why-akamai,Philadelphia,United States,existing,,,,2023-07-12,39.951,-75.166
Akamai,edge,https://www.akamai.com/why-akamai,Philipsburg,Sint Maarten,existing,,,,2023-07-12,18.026,-63.04
Akamai,edge,https://www.akamai.com/why-akamai,Phnom Penh,Cambodia,existing,,,,2023-07-12,11.565,104.92
Akamai,edge,https://www.akamai.com/why-akamai,Phoenix,United States,existing,,,,2023-07-12,33.452,-112.071
Akamai,edge,https://www.akamai.com/why-akamai,Pittsburgh,United States,existing,,,,2023-07-12,40.442,-79.99
Akamai,edge,https://www.akamai.com/why-akamai,Port Louis,Mauritius,existing,,,,2023-07-12,-20.16,57.506
Akamai,edge,https://www.akamai.com/why-akamai,Port of Spain,Trinidad and Tobago,existing,,,,2023-07-12,10.657,-61.518
Akamai,edge,https://www.akamai.com/why-akamai,Port-au-Prince,Haiti,existing,,,,2023-07-12,18.552,-72.335
Akamai,edge,https://www.akamai.com/why-akamai,Portland,United States,existing,,,,2023-07-12,45.523,-122.671
Akamai,edge,https://www.akamai.com/why-akamai,Porto,Portugal,existing,,,,2023-07-12,41.15,-8.61
Akamai,edge,https://www.akamai.com/why-akamai,Porto Alegre,Brazil,existing,,,,2023-07-12,-30.03,-51.228
Akamai,edge,https://www.akamai.com/why-akamai,Prague,Czech Republic,existing,,,,2023-07-12,50.086,14.42
Akamai,edge,https://www.akamai.com/why-akamai,Puebla City,Mexico,existing,,,,2023-07-12,19.41,-99.08
Akamai,edge,https://www.akamai.com/why-akamai,Pune,India,existing,,,,2023-07-12,18.521,73.854
Akamai,edge,https://www.akamai.com/why-akamai,Queretaro,Mexico,existing,,,,2023-07-12,20.594,-100.389
Akamai,edge,https://www.akamai.com/why-akamai,Quito,Ecuador,existing,,,,2023-07-12,-0.217,-78.509
Akamai,edge,https://www.akamai.com/why-akamai,Rabat,Morocco,existing,,,,2023-07-12,34.022,-6.834
Akamai,edge,https://www.akamai.com/why-akamai,Raleigh,United States,existing,,,,2023-07-12,35.782,-78.638
Akamai,edge,https://www.akamai.com/why-akamai,Recife,Brazil,existing,,,,2023-07-12,-8.058,-34.885
Akamai,edge,https://www.akamai.com/why-akamai,Reykjavik,Iceland,existing,,,,2023-07-12,64.144,-21.945
Akamai,edge,https://www.akamai.com/why-akamai,Richmond,United States,existing,,,,2023-07-12,37.535,-77.438
Akamai,edge,https://www.akamai.com/why-akamai,Riga,Latvia,existing,,,,2023-07-12,56.949,24.105
Akamai,edge,https://www.akamai.com/why-akamai,Rio de Janeiro,Brazil,existing,,,,2023-07-12,-22.911,-43.209
Akamai,edge,https://www.akamai.com/why-akamai,Riyadh,Saudi Arabia,existing,,,,2023-07-12,24.643,46.72
Akamai,edge,https://www.akamai.com/why-akamai,Rome,Italy,existing,,,,2023-07-12,41.892,12.481
Akamai,edge,https://www.akamai.com/why-akamai,Sacramento,United States,existing,,,,2023-07-12,38.578,-121.497
Akamai,edge,https://www.akamai.com/why-akamai,Saint Helier,Jersey,existing,,,,2023-07-12,49.183,-2.113
Akamai,edge,https://www.akamai.com/why-akamai,Saint Louis,United States,existing,,,,2023-07-12,38.629,-90.19
Akamai,edge,https://www.akamai.com/why-akamai,Saint Petersburg,Russia,existing,,,,2023-07-12,59.937,30.314
Akamai,edge,https://www.akamai.com/why-akamai,Saint-Denis,Reunion,existing,,,,2023-07-12,-20.879,55.449
Akamai,edge,https://www.akamai.com/why-akamai,Saipan,Northern Mariana Islands,existing,,,,2023-07-12,15.191,145.747
Akamai,edge,https://www.akamai.com/why-akamai,Salt Lake City,United States,existing,,,,2023-07-12,40.756,-111.89
Akamai,edge,https://www.akamai.com/why-akamai,Salvador,Brazil,existing,,,,2023-07-12,-12.982,-38.481
Akamai,edge,https://www.akamai.com/why-akamai,Samara,Russia,existing,,,,2023-07-12,53.198,50.114
Akamai,edge,https://www.akamai.com/why-akamai,San Antonio,United States,existing,,,,2023-07-12,29.427,-98.493
Akamai,edge,https://www.akamai.com/why-akamai,San Diego,United States,existing,,,,2023-07-12,32.717,-117.163
Akamai,edge,https://www.akamai.com/why-akamai,San Jose,United States,existing,,,,2023-07-12,37.336,-121.891
Akamai,edge,https://www.akamai.com/why-akamai,San Jose CR,Costa Rica,existing,,,,2023-07-12,9.932,-84.08
Akamai,edge,https://www.akamai.com/why-akamai,San Juan,Puerto Rico,existing,,,,2023-07-12,18.464,-66.118
Akamai,edge,https://www.akamai.com/why-akamai,San Pedro Sula,Honduras,existing,,,,2023-07-12,15.51,-88.021
Akamai,edge,https://www.akamai.com/why-akamai,San Salvador,El Salvador,existing,,,,2023-07-12,13.7,-89.191
Akamai,edge,https://www.akamai.com/why-akamai,Santiago,Chile,existing,,,,2023-07-12,-33.437,-70.65
Akamai,edge,https://www.akamai.com/why-akamai,Santo Domingo,Dominican Republic,existing,,,,2023-07-12,18.48,-69.942
Akamai,edge,https://www.akamai.com/why-akamai,Sao Paulo,Brazil,existing,,,,2023-07-12,-23.555,-46.637
Akamai,edge,https://www.akamai.com/why-akamai,Seattle,United States,existing,,,,2023-07-12,47.606,-122.328
Akamai,edge,https://www.akamai.com/why-akamai,Seoul,South Korea,existing,,,,2023-07-12,37.567,126.979
Akamai,edge,https://www.akamai.com/why-akamai,Seville,Spain,existing,,,,2023-07-12,37.389,-5.995
Akamai,edge,https://www.akamai.com/why-akamai,Shanghai,China,existing,,,,2023-07-12,31.232,121.468
Akamai,edge,https://www.akamai.com/why-akamai,Shijiazhuang,China,existing,,,,2023-07-12,38.04,114.506
Akamai,edge,https://www.akamai.com/why-akamai,Singapore,Singapore,existing,,,,2023-07-12,1.354,103.817
Akamai,edge,https://www.akamai.com/why-akamai,Sioux Falls,United States,existing,,,,2023-07-12,43.551,-96.729
Akamai,edge,https://www.akamai.com/why-akamai,Skopje,North Macedonia,existing,,,,2023-07-12,41.997,21.433
Akamai,edge,https://www.akamai.com/why-akamai,Sofia,Bulgaria,existing,,,,2023-07-12,42.693,23.317
Akamai,edge,https://www.akamai.com/why-akamai,South Yorkshire,United Kingdom,existing,,,,2023-07-12,53.479,-1.384
Akamai,edge,https://www.akamai.com/why-akamai,St Georges,Grenada,existing,,,,2023-07-12,12.053,-61.752
Akamai,edge,https://www.akamai.com/why-akamai,St Peter Port,Guernsey,existing,,,,2023-07-12,49.455,-2.541
Akamai,edge,https://www.akamai.com/why-akamai,Stavanger,Norway,existing,,,,2023-07-12,58.969,5.731
Akamai,edge,https://www.akamai.com/why-akamai,Stockholm,Sweden,existing,,,,2023-07-12,59.326,18.072
Akamai,edge,https://www.akamai.com/why-akamai,Stuttgart,Germany,existing,,,,2023-07-12,48.775,9.177
Akamai,edge,https://www.akamai.com/why-akamai,Surabaya,Indonesia,existing,,,,2023-07-12,-7.248,112.736
Akamai,edge,https://www.akamai.com/why-akamai,Suva,Fiji,existing,,,,2023-07-12,-18.145,178.439
Akamai,edge,https://www.akamai.com/why-akamai,Suzhou,China,existing,,,,2023-07-12,31.299,120.579
Akamai,edge,https://www.akamai.com/why-akamai,Sydney,Australia,existing,,,,2023-07-12,-33.868,151.21
Akamai,edge,https://www.akamai.com/why-akamai,Syracuse,United States,existing,,,,2023-07-12,43.047,-76.149
Akamai,edge,https://www.akamai.com/why-akamai,Taichung,Taiwan,existing,,,,2023-07-12,24.166,120.65
Akamai,edge,https://www.akamai.com/why-akamai,Taipei,Taiwan,existing,,,,2023-07-12,25.034,121.56
Akamai,edge,https://www.akamai.com/why-akamai,Tallinn,Estonia,existing,,,,2023-07-12,59.44,24.748
Akamai,edge,https://www.akamai.com/why-akamai,Tbilisi,Georgia,existing,,,,2023-07-12,41.692,44.8
Akamai,edge,https://www.akamai.com/why-akamai,Tegucigalpa,Honduras,existing,,,,2023-07-12,14.11,-87.2
Akamai,edge,https://www.akamai.com/why-akamai,Tel Aviv,Israel,existing,,,,2023-07-12,32.081,34.778
Akamai,edge,https://www.akamai.com/why-akamai,Teresina,Brazil,existing,,,,2023-07-12,-5.085,-42.802
Akamai,edge,https://www.akamai.com/why-akamai,Thimphu,Bhutan,existing,,,,2023-07-12,27.47,89.632
Akamai,edge,https://www.akamai.com/why-akamai,Tianjin,China,existing,,,,2023-07-12,39.088,117.199
Akamai,edge,https://www.akamai.com/why-akamai,Tirana,Albania,existing,,,,2023-07-12,41.329,19.82
Akamai,edge,https://www.akamai.com/why-akamai,Tokyo,Japan,existing,,,,2023-07-12,35.685,139.775
Akamai,edge,https://www.akamai.com/why-akamai,Toronto,Canada,existing,,,,2023-07-12,43.655,-79.382
Akamai,edge,https://www.akamai.com/why-akamai,Torshavn,Faroe Islands,existing,,,,2023-07-12,62.015,-6.765
Akamai,edge,https://www.akamai.com/why-akamai,Tunis,Tunisia,existing,,,,2023-07-12,33.845,9.401
Akamai,edge,https://www.akamai.com/why-akamai,Turin,Italy,existing,,,,2023-07-12,45.066,7.681
Akamai,edge,https://www.akamai.com/why-akamai,Ulaanbaatar,Mongolia,existing,,,,2023-07-12,47.92,106.919
Akamai,edge,https://www.akamai.com/why-akamai,Valletta,Malta,existing,,,,2023-07-12,35.896,14.511
Akamai,edge,https://www.akamai.com/why-akamai,Vancouver,Canada,existing,,,,2023-07-12,49.26,-123.115
Akamai,edge,https://www.akamai.com/why-akamai,Victoria,Canada,existing,,,,2023-07-12,48.427,-123.366
Akamai,edge,https://www.akamai.com/why-akamai,Vienna,Austria,existing,,,,2023-07-12,48.209,16.374
Akamai,edge,https://www.akamai.com/why-akamai,Vientiane,Laos,existing,,,,2023-07-12,17.966,102.615
Akamai,edge,https://www.akamai.com/why-akamai,Vijayawada,India,existing,,,,2023-07-12,16.511,80.62
Akamai,edge,https://www.akamai.com/why-akamai,Vilnius,Lithuania,existing,,,,2023-07-12,54.688,25.284
Akamai,edge,https://www.akamai.com/why-akamai,Visakhapatnam,India,existing,,,,2023-07-12,17.727,83.305
Akamai,edge,https://www.akamai.com/why-akamai,Warsaw,Poland,existing,,,,2023-07-12,52.23,21.005
Akamai,edge,https://www.akamai.com/why-akamai,Washington DC,United States,existing,,,,2023-07-12,38.893,-77.038
Akamai,edge,https://www.akamai.com/why-akamai,Wellington,New Zealand,existing,,,,2023-07-12,-41.285,174.781
Akamai,edge,https://www.akamai.com/why-akamai,Wenzhou,China,existing,,,,2023-07-12,27.998,120.697
Akamai,edge,https://www.akamai.com/why-akamai,Willemstad,Curacao,existing,,,,2023-07-12,12.107,-68.94
Akamai,edge,https://www.akamai.com/why-akamai,Windhoek,Namibia,existing,,,,2023-07-12,-22.581,17.074
Akamai,edge,https://www.akamai.com/why-akamai,Windsor,Canada,existing,,,,2023-07-12,42.318,-83.036
Akamai,edge,https://www.akamai.com/why-akamai,Winnipeg,Canada,existing,,,,2023-07-12,49.893,-97.141
Akamai,edge,https://www.akamai.com/why-akamai,Wuhan,China,existing,,,,2023-07-12,30.593,114.298
Akamai,edge,https://www.akamai.com/why-akamai,Xian,China,existing,,,,2023-07-12,38.191,116.119
Akamai,edge,https://www.akamai.com/why-akamai,Yangon,Myanmar,existing,,,,2023-07-12,16.796,96.16
Akamai,edge,https://www.akamai.com/why-akamai,Yaounde,Cameroon,existing,,,,2023-07-12,3.867,11.519
Akamai,edge,https://www.akamai.com/why-akamai,Yekaterinburg,Russia,existing,,,,2023-07-12,56.836,60.605
Akamai,edge,https://www.akamai.com/why-akamai,Yerevan,Armenia,existing,,,,2023-07-12,40.176,44.511
Akamai,edge,https://www.akamai.com/why-akamai,Yogyakarta,Indonesia,existing,,,,2023-07-12,-7.979,110.366
Akamai,edge,https://www.akamai.com/why-akamai,Zagreb,Croatia,existing,,,,2023-07-12,45.841,15.96
Akamai,edge,https://www.akamai.com/why-akamai,Zhumadian,China,existing,,,,2023-07-12,33.016,114.02
Akamai,edge,https://www.akamai.com/why-akamai,Zurich,Switzerland,existing,,,,2023-07-12,47.373,8.54
