Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vientiane,Lao People's Democratic Republic,,,Asia,,17.963,102.615
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yangon,Myanmar,,,Asia,,16.792,96.158
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yerevan,Armenia,,,Asia,,40.18,44.51
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yogyakarta,Indonesia,,,Asia,,-7.978,110.369
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Anqing,China,,,Mainland China,,30.663,116.63
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baoji,China,,,Mainland China,,34.361,107.231
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Beijing,China,,,Mainland China,,39.902,116.391
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Changde,China,,,Mainland China,,29.037,111.691
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Changzhou,China,,,Mainland China,,31.809,119.968
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chengdu,China,,,Mainland China,,30.662,104.062
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chengmai,China,,,Mainland China,,19.74,110.0
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dalian,China,,,Mainland China,,38.915,121.628
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Foshan,China,,,Mainland China,,23.023,113.116
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fuzhou,China,,,Mainland China,,27.953,116.35
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guangzhou,China,,,Mainland China,,23.132,113.257
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guiyang,China,,,Mainland China,,26.652,106.627
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Haikou,China,,,Mainland China,,20.046,110.194
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hohhot,China,,,Mainland China,,40.836,111.673
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Huainan,China,,,Mainland China,,32.587,117.01
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jinan,China,,,Mainland China,,36.652,117.118
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jinhua,China,,,Mainland China,,29.108,119.649
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Langfang,China,,,Mainland China,,39.533,116.682
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lanzhou,China,,,Mainland China,,36.066,103.836
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Maoming,China,,,Mainland China,,21.662,110.919
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nanchang,China,,,Mainland China,,28.687,115.852
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Qingdao,China,,,Mainland China,,36.063,120.382
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Qinhuangdao,China,,,Mainland China,,39.939,119.594
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quanzhou,China,,,Mainland China,,24.876,118.676
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quzhou,China,,,Mainland China,,36.769,114.955
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shanghai,China,,,Mainland China,,31.236,121.465
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shenyang,China,,,Mainland China,,41.802,123.427
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shiyan,China,,,Mainland China,,32.632,110.79
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Suqian,China,,,Mainland China,,33.969,118.268
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Taizhou,China,,,Mainland China,,28.661,121.416
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Wuxi,China,,,Mainland China,,31.578,120.299
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xianyang,China,,,Mainland China,,34.329,108.7
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xining,China,,,Mainland China,,36.616,101.778
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xinyu,China,,,Mainland China,,27.857,114.889
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yichang,China,,,Mainland China,,30.692,111.285
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yiyang,China,,,Mainland China,,28.555,112.346
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zhengzhou,China,,,Mainland China,,34.752,113.622
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Adelaide,Australia,,,Oceania,,-34.93,138.597
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Auckland,New Zealand,,,Oceania,,-36.851,174.762
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brisbane,Australia,,,Oceania,,-27.469,153.021
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Canberra,Australia,,,Oceania,,-35.299,149.098
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Christchurch,New Zealand,,,Oceania,,-43.533,172.64
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guam,Guam,,,Oceania,,13.45,144.755
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hobart,Australia,,,Oceania,,-42.886,147.329
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Melbourne,Australia,,,Oceania,,-37.815,144.964
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Noumea,New Caledonia,,,Oceania,,-22.274,166.445
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Perth,Australia,,,Oceania,,-31.953,115.862
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sydney,Australia,,,Oceania,,-33.869,151.206
