Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Paris,France,Active,,Europe,,48.857,2.352
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.301,5.374
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.293,5.367
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.299,5.373
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.296,5.37
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.294,5.368
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Marseille,France,Active,,Europe,,43.294,5.368
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.463,9.188
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.46,9.186
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.466,9.192
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.461,9.187
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.465,9.19
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.463,9.189
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.464,9.19
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.465,9.19
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Milan,Italy,Active,,Europe,,45.466,9.191
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.898,12.487
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.894,12.484
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.891,12.481
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.892,12.481
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.893,12.482
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rome,Italy,Active,,Europe,,41.894,12.483
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Palermo,Italy,Active,,Europe,,38.108,13.349
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Amsterdam,Netherlands,Active,,Europe,,52.369,4.889
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Amsterdam,Netherlands,Active,,Europe,,52.372,4.892
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Amsterdam,Netherlands,Active,,Europe,,52.369,4.889
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Amsterdam,Netherlands,Active,,Europe,,52.371,4.89
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Amsterdam,Netherlands,Active,,Europe,,52.373,4.893
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manchester,UK,Active,,Europe,,53.481,-2.243
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manchester,UK,Active,,Europe,,53.479,-2.246
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manchester,UK,Active,,Europe,,53.484,-2.241
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manchester,UK,Active,,Europe,,53.476,-2.249
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manchester,UK,Active,,Europe,,53.481,-2.244
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.503,-0.132
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.505,-0.13
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.503,-0.132
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.506,-0.129
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.505,-0.13
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.506,-0.129
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.509,-0.126
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.509,-0.126
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.504,-0.131
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.506,-0.129
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.503,-0.132
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.504,-0.131
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.506,-0.129
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.508,-0.127
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.509,-0.126
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.507,-0.128
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.51,-0.125
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.509,-0.126
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.506,-0.129
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,London,UK,Active,,Europe,,51.509,-0.126
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dublin,Ireland,Active,,Europe,,53.345,-6.265
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Dublin,Ireland,Active,,Europe,,53.352,-6.258
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Vienna,Austria,Active,,Europe,,48.211,16.375
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Vienna,Austria,Active,,Europe,,48.205,16.369
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Vienna,Austria,Active,,Europe,,48.212,16.376
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Stockholm,Sweden,Active,,Europe,,59.327,18.073
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Stockholm,Sweden,Active,,Europe,,59.329,18.075
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Stockholm,Sweden,Active,,Europe,,59.327,18.073
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Stockholm,Sweden,Active,,Europe,,59.322,18.068
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Copenhagen,Denmark,Active,,Europe,,55.684,12.568
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Copenhagen,Denmark,Active,,Europe,,55.687,12.57
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Copenhagen,Denmark,Active,,Europe,,55.687,12.57
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Helsinki,Finland,Active,,Europe,,60.164,24.939
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Helsinki,Finland,Active,,Europe,,60.163,24.938
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Helsinki,Finland,Active,,Europe,,60.167,24.942
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Helsinki,Finland,Active,,Europe,,60.171,24.947
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Athens,Greece,Active,,Europe,,37.977,23.736
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Brussels,Belgium,Active,,Europe,,50.848,4.353
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Budapest,Hungary,Active,,Europe,,47.502,19.045
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Lisbon,Portugal,Active,,Europe,,38.709,-9.135
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Oslo,Norway,Active,,Europe,,59.913,10.739
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Oslo,Norway,Active,,Europe,,59.917,10.742
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bucharest,Romania,Active,,Europe,,44.432,26.099
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Prague,Czech Republic,Active,,Europe,,50.09,14.424
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sofia,Bulgaria,Active,,Europe,,42.698,23.322
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sofia,Bulgaria,Active,,Europe,,42.699,23.323
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sofia,Bulgaria,Active,,Europe,,42.697,23.321
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Warsaw,Poland,Active,,Europe,,52.231,21.006
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Warsaw,Poland,Active,,Europe,,52.235,21.009
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Warsaw,Poland,Active,,Europe,,52.234,21.008
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Warsaw,Poland,Active,,Europe,,52.229,21.004
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Warsaw,Poland,Active,,Europe,,52.234,21.009
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Zagreb,Croatia,Active,,Europe,,45.845,15.965
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Zurich,Switzerland,Active,,Europe,,47.374,8.541
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Zurich,Switzerland,Active,,Europe,,47.371,8.538
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Barcelona,Spain,Active,,Europe,,41.379,2.173
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Barcelona,Spain,Active,,Europe,,41.381,2.176
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.413,-3.707
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.42,-3.7
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.42,-3.7
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.416,-3.704
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.413,-3.707
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.421,-3.7
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.417,-3.703
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.419,-3.701
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.413,-3.707
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Madrid,Spain,Active,,Europe,,40.417,-3.703
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.615,77.21
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.611,77.207
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.613,77.208
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.616,77.211
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.617,77.212
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.618,77.213
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.618,77.213
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.615,77.21
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.618,77.213
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.617,77.212
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.615,77.21
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.61,77.206
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.617,77.212
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,New Delhi,India,Active,,Asia,,28.61,77.205
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.086,80.272
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.087,80.274
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.082,80.268
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.081,80.268
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.085,80.271
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.08,80.267
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.085,80.271
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Chennai,India,Active,,Asia,,13.086,80.272
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.083,72.888
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.079,72.884
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.077,72.882
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.079,72.884
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.084,72.889
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.079,72.884
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.084,72.889
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Mumbai,India,Active,,Asia,,19.085,72.891
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pune,India,Active,,Asia,,18.517,73.85
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pune,India,Active,,Asia,,18.523,73.856
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pune,India,Active,,Asia,,18.521,73.854
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Pune,India,Active,,Asia,,18.524,73.857
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangalore,India,Active,,Asia,,12.981,77.594
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangalore,India,Active,,Asia,,12.973,77.587
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangalore,India,Active,,Asia,,12.973,77.586
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangalore,India,Active,,Asia,,12.977,77.59
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangalore,India,Active,,Asia,,12.978,77.592
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hyderabad,India,Active,,Asia,,17.358,78.471
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hyderabad,India,Active,,Asia,,17.36,78.474
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hyderabad,India,Active,,Asia,,17.365,78.478
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hyderabad,India,Active,,Asia,,17.358,78.472
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hyderabad,India,Active,,Asia,,17.358,78.472
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Osaka,Japan,Active,,Asia,,34.663,135.501
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Osaka,Japan,Active,,Asia,,34.662,135.501
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Osaka,Japan,Active,,Asia,,34.664,135.503
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Osaka,Japan,Active,,Asia,,34.661,135.499
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Osaka,Japan,Active,,Asia,,34.659,135.498
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.684,139.774
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.688,139.779
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.681,139.771
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.68,139.771
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.686,139.776
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.688,139.778
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.778
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.686,139.776
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.778
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.683,139.773
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.681,139.771
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.686,139.777
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.681,139.772
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.682,139.772
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.688,139.779
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.688,139.778
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.681,139.772
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.681,139.772
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Tokyo,Japan,Active,,Asia,,35.687,139.778
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Taoyuan,Taiwan,Active,,Asia,,24.997,121.305
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Taoyuan,Taiwan,Active,,Asia,,24.993,121.301
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Taoyuan,Taiwan,Active,,Asia,,24.991,121.299
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.567,126.979
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.57,126.981
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.565,126.977
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.565,126.977
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.566,126.978
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.563,126.975
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.567,126.979
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Seoul,Korea,Active,,Asia,,37.566,126.978
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangkok,Thailand,Active,,Asia,,13.757,100.498
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Bangkok,Thailand,Active,,Asia,,13.755,100.496
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kolkata,India,Active,,Asia,,22.575,88.366
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kolkata,India,Active,,Asia,,22.576,88.368
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kolkata,India,Active,,Asia,,22.574,88.365
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kolkata,India,Active,,Asia,,22.577,88.368
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Jakarta,Indonesia,Active,,Asia,,-6.172,106.83
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Jakarta,Indonesia,Active,,Asia,,-6.173,106.829
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Jakarta,Indonesia,Active,,Asia,,-6.179,106.823
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Jakarta,Indonesia,Active,,Asia,,-6.176,106.827
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Jakarta,Indonesia,Active,,Asia,,-6.174,106.828
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kuala Lumpur,Malaysia,Active,,Asia,,3.152,101.695
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Kuala Lumpur,Malaysia,Active,,Asia,,3.156,101.698
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manila,Philippines,Active,,Asia,,14.585,120.979
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Manila,Philippines,Active,,Asia,,14.577,120.972
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Hanoi,Vietnam,Active,,Asia,,21.026,105.851
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Ho Chi Minh City,Vietnam,Active,,Asia,,10.781,106.705
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sydney,Australia,Active,,Australia & New Zealand,,-33.867,151.212
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sydney,Australia,Active,,Australia & New Zealand,,-33.873,151.205
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sydney,Australia,Active,,Australia & New Zealand,,-33.867,151.211
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sydney,Australia,Active,,Australia & New Zealand,,-33.868,151.21
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Auckland,New Zealand,Active,,Australia & New Zealand,,-36.852,174.764
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Auckland,New Zealand,Active,,Australia & New Zealand,,-36.855,174.76
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Melbourne,Australia,Active,,Australia & New Zealand,,-37.814,144.964
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Melbourne,Australia,Active,,Australia & New Zealand,,-37.811,144.966
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Melbourne,Australia,Active,,Australia & New Zealand,,-37.812,144.965
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Perth,Australia,Active,,Australia & New Zealand,,-31.952,115.864
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Brisbane,Australia,Active,,Australia & New Zealand,,-27.471,153.021
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Brisbane,Australia,Active,,Australia & New Zealand,,-27.473,153.02
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.554,-46.637
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.548,-46.63
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.546,-46.629
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.549,-46.631
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.548,-46.631
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.551,-46.633
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.55,-46.633
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.548,-46.63
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.552,-46.634
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.55,-46.632
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Sao Paulo,Brazil,Active,,South America,,-23.547,-46.63
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.915,-43.213
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.912,-43.211
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.908,-43.206
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.908,-43.206
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.909,-43.208
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Rio De Janeiro,Brazil,Active,,South America,,-22.911,-43.209
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Fortaleza,Brazil,Active,,South America,,-3.733,-38.525
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Fortaleza,Brazil,Active,,South America,,-3.728,-38.519
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Fortaleza,Brazil,Active,,South America,,-3.73,-38.522
Amazon,Edge Locations,https://aws.amazon.com/cloudfront/features/,Fortaleza,Brazil,Active,,South America,,-3.732,-38.523
