Provider,Service Name,URL,City,Country,Status,Zone Name,Region,Parent Region,Latitude,Longitude
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Vientiane,Lao People's Democratic Republic,,,Asia,,17.964,102.613
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yangon,Myanmar,,,Asia,,16.797,96.161
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yerevan,Armenia,,,Asia,,40.178,44.513
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yogyakarta,Indonesia,,,Asia,,-7.978,110.367
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Anqing,China,,,Mainland China,,30.659,116.63
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Baoji,China,,,Mainland China,,34.365,107.233
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Beijing,China,,,Mainland China,,39.906,116.391
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Changde,China,,,Mainland China,,29.035,111.693
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Changzhou,China,,,Mainland China,,31.812,119.969
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chengdu,China,,,Mainland China,,30.66,104.063
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Chengmai,China,,,Mainland China,,19.738,110.004
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Dalian,China,,,Mainland China,,38.918,121.628
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Foshan,China,,,Mainland China,,23.024,113.116
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Fuzhou,China,,,Mainland China,,27.951,116.353
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guangzhou,China,,,Mainland China,,23.13,113.259
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guiyang,China,,,Mainland China,,26.65,106.625
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Haikou,China,,,Mainland China,,20.046,110.196
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hohhot,China,,,Mainland China,,40.834,111.673
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Huainan,China,,,Mainland China,,32.587,117.013
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jinan,China,,,Mainland China,,36.651,117.114
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Jinhua,China,,,Mainland China,,29.108,119.649
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Langfang,China,,,Mainland China,,39.513,116.7
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Lanzhou,China,,,Mainland China,,36.062,103.832
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Maoming,China,,,Mainland China,,21.666,110.921
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Nanchang,China,,,Mainland China,,28.688,115.854
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Qingdao,China,,,Mainland China,,36.064,120.378
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Qinhuangdao,China,,,Mainland China,,39.94,119.589
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quanzhou,China,,,Mainland China,,24.876,118.672
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Quzhou,China,,,Mainland China,,36.77,114.959
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shanghai,China,,,Mainland China,,31.232,121.469
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shenyang,China,,,Mainland China,,41.803,123.428
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Shiyan,China,,,Mainland China,,32.631,110.793
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Suqian,China,,,Mainland China,,33.964,118.27
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Taizhou,China,,,Mainland China,,28.658,121.416
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Wuxi,China,,,Mainland China,,31.493,120.308
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xianyang,China,,,Mainland China,,34.331,108.704
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xining,China,,,Mainland China,,36.617,101.776
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Xinyu,China,,,Mainland China,,27.854,114.887
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yichang,China,,,Mainland China,,30.694,111.28
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Yiyang,China,,,Mainland China,,28.556,112.35
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Zhengzhou,China,,,Mainland China,,34.749,113.619
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Adelaide,Australia,,,Oceania,,-34.928,138.6
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Auckland,New Zealand,,,Oceania,,-36.852,174.763
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Brisbane,Australia,,,Oceania,,-27.469,153.023
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Canberra,Australia,,,Oceania,,-35.298,149.101
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Christchurch,New Zealand,,,Oceania,,-43.531,172.637
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Guam,Guam,,,Oceania,,13.45,144.758
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Hobart,Australia,,,Oceania,,-42.883,147.328
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Melbourne,Australia,,,Oceania,,-37.814,144.963
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Noumea,New Caledonia,,,Oceania,,-22.275,166.442
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Perth,Australia,,,Oceania,,-31.956,115.861
Cloudflare,CDN,https://www.cloudflare.com/en-gb/network/,Sydney,Australia,,,Oceania,,-33.87,151.208
